distrito_id,distrito_nombre,seccion_id,seccion_nombre,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
1,Ciudad Autónoma Bs.As.,3,COMUNA 03,00038,2023,0.000112875417309716,8.19167788256197e-06,1.16602261751783e-05,0.000121251592441886,6.72307977568824e-05,1.01104492784774e-05
1,Ciudad Autónoma Bs.As.,3,COMUNA 03,00039,2023,0.000112764718959952,9.44625917989128e-06,1.24720140734502e-05,0.000117340250750212,6.75628928061755e-05,9.70455532934143e-06
1,Ciudad Autónoma Bs.As.,3,COMUNA 03,00040,2023,9.87060285398795e-05,5.60871638806045e-06,1.13281311258852e-05,9.63444637449067e-05,5.27293139377525e-05,8.00718063295471e-06
1,Ciudad Autónoma Bs.As.,3,COMUNA 03,00041,2023,0.000159479422560508,1.19185223246284e-05,2.25086644520847e-05,0.000193574514287928,0.000100329604336423,1.57929645663807e-05
1,Ciudad Autónoma Bs.As.,3,COMUNA 03,00042,2023,0.000143797156343892,1.13281311258852e-05,1.74903392627674e-05,0.000155863276468206,8.61971150165079e-05,1.44645843692085e-05
1,Ciudad Autónoma Bs.As.,4,COMUNA 04,00043,2023,0.000115938071653197,9.22486248036257e-06,1.55346684169306e-05,0.000127340001678925,6.64190098586105e-05,1.13650305758067e-05
1,Ciudad Autónoma Bs.As.,4,COMUNA 04,00044,2023,8.14001865267194e-05,6.309805936568e-06,1.0737739927142e-05,9.95916153379943e-05,4.87810727961573e-05,8.89276743106952e-06
1,Ciudad Autónoma Bs.As.,4,COMUNA 04,00045,2023,5.57919682812328e-05,6.86329768538976e-06,8.59757183169792e-06,7.60866657380305e-05,4.14749817117101e-05,5.6456158379819e-06
1,Ciudad Autónoma Bs.As.,4,COMUNA 04,00046,2023,5.07367436419942e-05,5.35042023861029e-06,8.81896853122662e-06,6.91864686027193e-05,4.07369927132811e-05,5.8670125375106e-06
1,Ciudad Autónoma Bs.As.,4,COMUNA 04,00047,2023,6.20648747678794e-05,2.07374908558551e-05,1.67892497142599e-05,0.000241802095335264,0.000116712960101547,1.11067344263565e-05
1,Ciudad Autónoma Bs.As.,4,COMUNA 04,00048,2023,0.000133760505965257,8.70827018146227e-06,1.49442772181874e-05,0.00012645441488081,6.91495691527979e-05,1.16971256250997e-05
1,Ciudad Autónoma Bs.As.,4,COMUNA 04,00049,2023,9.7599045042236e-05,1.0405644877849e-05,1.36527964709366e-05,0.000118668630947384,6.95923625518553e-05,9.74145477926288e-06
1,Ciudad Autónoma Bs.As.,4,COMUNA 04,00050,2023,0.000162394479104303,1.07008404772206e-05,1.30624052721934e-05,0.000120181508394164,6.40574450636377e-05,1.0737739927142e-05
1,Ciudad Autónoma Bs.As.,4,COMUNA 04,00051,2023,0.000117266451850369,7.26919163452571e-06,1.0737739927142e-05,8.78944897128946e-05,5.7194147378248e-05,9.15106358051967e-06
1,Ciudad Autónoma Bs.As.,4,COMUNA 04,00052,2023,7.95183145807254e-05,1.20661201243142e-05,1.42431876696798e-05,0.000131140645020834,8.10311920275048e-05,1.01842481783203e-05
1,Ciudad Autónoma Bs.As.,4,COMUNA 04,00053,2023,9.49422846478916e-05,1.43538860194442e-05,1.7785534862139e-05,0.000156711963816399,8.65661095157224e-05,1.12174327761209e-05
1,Ciudad Autónoma Bs.As.,4,COMUNA 04,00054,2023,0.000130993047221149,1.26934107729789e-05,1.60512607158309e-05,0.000155088388019856,8.34665557223206e-05,1.38003942706224e-05
1,Ciudad Autónoma Bs.As.,4,COMUNA 04,00055,2023,7.00720554008341e-05,8.89276743106952e-06,1.08853377268278e-05,0.00010608591852417,6.33932549650516e-05,1.09222371767493e-05
1,Ciudad Autónoma Bs.As.,4,COMUNA 04,00056,2023,6.43526406630093e-05,7.78578393342601e-06,1.10698349764351e-05,9.20641275540185e-05,6.31718582655229e-05,8.33927568224777e-06
1,Ciudad Autónoma Bs.As.,4,COMUNA 04,00057,2023,0.000157782047864121,1.66785513644955e-05,2.32097540005922e-05,0.000188371691849004,0.000121177793542043,1.6715450814417e-05
1,Ciudad Autónoma Bs.As.,5,COMUNA 05,00058,2023,0.000128188689027118,1.06270415773777e-05,1.87080211101753e-05,0.000153538611123155,7.84851299829248e-05,1.35789975710937e-05
1,Ciudad Autónoma Bs.As.,5,COMUNA 05,00059,2023,0.000120808799042828,9.74145477926288e-06,1.79700321117463e-05,0.00014043930640104,7.29871119446287e-05,1.09960360765922e-05
1,Ciudad Autónoma Bs.As.,5,COMUNA 05,00060,2023,0.000163206267002575,1.05901421274562e-05,1.97043062580545e-05,0.000173058420131602,7.49058833405441e-05,1.47597799685801e-05
1,Ciudad Autónoma Bs.As.,5,COMUNA 05,00061,2023,0.000161029199457209,8.37617513216922e-06,1.54608695170877e-05,0.000136860059758659,6.56441214102601e-05,1.09591366266707e-05
1,Ciudad Autónoma Bs.As.,5,COMUNA 05,00062,2023,9.84477323904294e-05,7.85958283326891e-06,1.27672096728218e-05,0.000111104243713487,5.33935040363386e-05,9.33556083012692e-06
1,Ciudad Autónoma Bs.As.,5,COMUNA 05,00063,2023,0.000207633204708001,1.28779080225862e-05,2.23979661023203e-05,0.000186895713852146,9.81894362409792e-05,1.704754586371e-05
1,Ciudad Autónoma Bs.As.,5,COMUNA 05,00064,2023,0.000216968765538128,1.43169865695227e-05,2.11064853550696e-05,0.000208518791506116,9.77466428419218e-05,1.88925183597826e-05
1,Ciudad Autónoma Bs.As.,5,COMUNA 05,00065,2023,0.000141029697599783,1.01104492784774e-05,1.43907854693656e-05,0.000128041091227433,6.72307977568824e-05,1.19554217745499e-05
1,Ciudad Autónoma Bs.As.,5,COMUNA 05,00066,2023,0.000144719642591928,8.15477843264052e-06,1.29148074725076e-05,0.000132505924667928,6.08102934705501e-05,1.08853377268278e-05
1,Ciudad Autónoma Bs.As.,5,COMUNA 05,00067,2023,0.000214201306794019,1.12174327761209e-05,2.22134688527131e-05,0.000197412057079759,9.0551250107239e-05,1.71951436633958e-05
1,Ciudad Autónoma Bs.As.,6,COMUNA 06,00068,2023,0.000229846673560714,1.21399190241571e-05,2.19920721531844e-05,0.000199626024075046,8.58650199672148e-05,1.70106464137886e-05
1,Ciudad Autónoma Bs.As.,6,COMUNA 06,00069,2023,0.000397296377304255,1.64940541148883e-05,2.51654248464291e-05,0.0002310274559582,0.000132985617516907,2.32097540005922e-05
1,Ciudad Autónoma Bs.As.,6,COMUNA 06,00070,2023,0.000310951664488062,1.63464563152025e-05,2.39477429990212e-05,0.000251764946814055,0.000119886312794792,2.13278820545983e-05
1,Ciudad Autónoma Bs.As.,6,COMUNA 06,00071,2023,0.000413015542970793,1.73058420131602e-05,2.83018780897524e-05,0.000263720368588605,0.000139959613552061,2.50178270467433e-05
1,Ciudad Autónoma Bs.As.,6,COMUNA 06,00072,2023,0.000141029697599783,1.00366503786345e-05,1.44645843692085e-05,0.000135457880661644,6.68618032576679e-05,1.20661201243142e-05
1,Ciudad Autónoma Bs.As.,6,COMUNA 06,00073,2023,0.000197079962030466,1.07008404772206e-05,1.97412057079759e-05,0.000176342471174611,7.74150459352027e-05,1.72320431133173e-05
1,Ciudad Autónoma Bs.As.,6,COMUNA 06,00074,2023,0.000335563597585669,1.47228805186587e-05,2.16599771038913e-05,0.000189626273146333,0.000116602261751783,2.05898930561693e-05
1,Ciudad Autónoma Bs.As.,7,COMUNA 07,00075,2023,0.000121989581440315,6.90019713531121e-06,1.14019300257281e-05,0.000102654269681475,5.1954425489402e-05,1.01842481783203e-05
1,Ciudad Autónoma Bs.As.,7,COMUNA 07,00076,2023,0.000190142865445233,9.88905257894868e-06,1.94091106586829e-05,0.000164977440598804,8.37617513216922e-05,1.55346684169306e-05
1,Ciudad Autónoma Bs.As.,7,COMUNA 07,00077,2023,0.000124867738534188,9.37246028004838e-06,1.50918750178732e-05,0.000143649558544206,7.6123565187952e-05,1.21399190241571e-05
1,Ciudad Autónoma Bs.As.,7,COMUNA 07,00078,2023,9.85215312902723e-05,8.56067238177647e-06,1.10329355265136e-05,0.000107893991570321,6.65666076582963e-05,8.92966688099097e-06
1,Ciudad Autónoma Bs.As.,7,COMUNA 07,00079,2023,0.000137155255358031,1.21399190241571e-05,1.39479920703082e-05,0.000106639410272991,7.51272800400728e-05,1.10698349764351e-05
1,Ciudad Autónoma Bs.As.,7,COMUNA 07,00080,2023,0.000161545791756109,1.0737739927142e-05,1.34313997714079e-05,0.00012339176053733,6.88174741035048e-05,1.23982151736073e-05
1,Ciudad Autónoma Bs.As.,7,COMUNA 07,00081,2023,0.000152025733676375,8.63447128161937e-06,1.14019300257281e-05,0.000107524997071106,6.80425856551543e-05,1.04794437776919e-05
1,Ciudad Autónoma Bs.As.,7,COMUNA 07,00082,2023,0.00015291132047449,1.11805333261994e-05,1.47228805186587e-05,0.000125199833583481,8.4241444170671e-05,1.30624052721934e-05
1,Ciudad Autónoma Bs.As.,7,COMUNA 07,00083,2023,0.00027479020356504,1.25089135233717e-05,1.68261491641813e-05,0.000156601265466635,0.000105790722924798,1.81545293613535e-05
1,Ciudad Autónoma Bs.As.,7,COMUNA 07,00084,2023,0.000116085669452883,9.18796303044112e-06,1.21399190241571e-05,0.000109923461316,6.44633390127737e-05,1.20292206743928e-05
1,Ciudad Autónoma Bs.As.,7,COMUNA 07,00085,2023,9.6123067045378e-05,5.09212408916014e-06,7.23229218460426e-06,7.1621832297535e-05,4.39472448564473e-05,7.23229218460426e-06
1,Ciudad Autónoma Bs.As.,7,COMUNA 07,00086,2023,0.000160512607158309,3.06265434348037e-05,3.28036109801693e-05,0.000326449433455071,0.000249403382019083,2.35049495999638e-05
1,Ciudad Autónoma Bs.As.,8,COMUNA 08,00087,2023,0.000161471992856267,4.42424404558189e-05,3.58662653236497e-05,0.000396041796006926,0.000237484859694454,2.29514578511421e-05
1,Ciudad Autónoma Bs.As.,8,COMUNA 08,00088,2023,0.000154903890770248,1.64571546649668e-05,1.66416519145741e-05,0.000147044307936979,0.000113318210708774,1.67523502643384e-05
1,Ciudad Autónoma Bs.As.,8,COMUNA 08,00089,2023,0.000335969491534805,5.76369407773054e-05,5.33935040363386e-05,0.000511500174811144,0.000354788210994745,4.12535850121814e-05
1,Ciudad Autónoma Bs.As.,8,COMUNA 08,00090,2023,0.000309549485391047,5.21389227390093e-05,5.22127216388522e-05,0.000537108393056631,0.000321873901664811,3.85230257179941e-05
1,Ciudad Autónoma Bs.As.,9,COMUNA 09,00091,2023,4.40948426561331e-05,1.08484382769064e-05,1.10329355265136e-05,0.000114978685955239,8.81158864124233e-05,8.56067238177647e-06
1,Ciudad Autónoma Bs.As.,9,COMUNA 09,00092,2023,0.000124572542934816,1.2213717924e-05,1.57929645663807e-05,0.00013638036690968,8.87062776111665e-05,1.28410085726647e-05
1,Ciudad Autónoma Bs.As.,9,COMUNA 09,00093,2023,6.66035071082178e-05,8.08097953279762e-06,9.99975092871303e-06,8.04408008287616e-05,5.08105425418371e-05,8.33927568224777e-06
1,Ciudad Autónoma Bs.As.,9,COMUNA 09,00094,2023,9.18427308544898e-05,6.56810208601815e-06,1.36527964709366e-05,0.000108668880018671,6.11054890699217e-05,9.63075642949853e-06
1,Ciudad Autónoma Bs.As.,9,COMUNA 09,00095,2023,0.000166195122446212,1.36896959208581e-05,1.8929417809704e-05,0.000165604731247469,0.000101953180132967,1.72689425632387e-05
1,Ciudad Autónoma Bs.As.,9,COMUNA 09,00096,2023,9.96285147879158e-05,1.28041091227433e-05,1.50180761180303e-05,0.000124757040184423,8.10680914774263e-05,1.43907854693656e-05
1,Ciudad Autónoma Bs.As.,9,COMUNA 09,00097,2023,9.464708904852e-05,9.26176193028402e-06,1.38372937205439e-05,0.000132838019717221,7.43523915917223e-05,1.15864272753354e-05
1,Ciudad Autónoma Bs.As.,9,COMUNA 09,00098,2023,0.000224570052221946,1.57929645663807e-05,2.17706754536557e-05,0.000207264210208786,0.000138852630054417,2.20289716031058e-05
1,Ciudad Autónoma Bs.As.,9,COMUNA 09,00099,2023,0.000128889778575626,8.63447128161937e-06,1.19923212244713e-05,9.66027598943569e-05,7.08100443992631e-05,1.12912316759638e-05
1,Ciudad Autónoma Bs.As.,9,COMUNA 09,00100,2023,0.000163870457101161,9.88905257894868e-06,1.61619590655952e-05,0.000129517069224291,8.69720034648583e-05,1.56084673167735e-05
1,Ciudad Autónoma Bs.As.,9,COMUNA 09,00101,2023,0.000175604482176182,1.21399190241571e-05,2.07374908558551e-05,0.00015062355457936,9.98130120375231e-05,1.7785534862139e-05
1,Ciudad Autónoma Bs.As.,10,COMUNA 10,00102,2023,0.000156342969317185,1.02580470781632e-05,1.50180761180303e-05,0.000113908601907517,8.22119744249913e-05,1.56822662166164e-05
1,Ciudad Autónoma Bs.As.,10,COMUNA 10,00103,2023,0.000136048271860387,8.92966688099097e-06,1.44645843692085e-05,0.000106750108622756,7.96659123804112e-05,1.39110926203868e-05
1,Ciudad Autónoma Bs.As.,10,COMUNA 10,00104,2023,0.000113945501357439,9.04036523075532e-06,1.25458129732931e-05,0.000106750108622756,6.78211889556256e-05,1.32838019717221e-05
1,Ciudad Autónoma Bs.As.,10,COMUNA 10,00105,2023,0.000203684963566406,1.38003942706224e-05,2.33942512501995e-05,0.000169626771288907,0.000103133962530454,1.89663172596255e-05
1,Ciudad Autónoma Bs.As.,10,COMUNA 10,00106,2023,0.000122321676489608,1.01473487283988e-05,1.65678530147312e-05,0.000111214942063251,6.80794851050758e-05,1.2619611873136e-05
1,Ciudad Autónoma Bs.As.,10,COMUNA 10,00107,2023,0.000209810272253366,1.35789975710937e-05,2.21765694027916e-05,0.000188666887448375,0.000114683490355868,1.90401161594684e-05
1,Ciudad Autónoma Bs.As.,10,COMUNA 10,00108,2023,0.000120476703993535,9.70455532934143e-06,1.44645843692085e-05,0.000113392009608617,6.74890939063326e-05,1.24351146235288e-05
1,Ciudad Autónoma Bs.As.,10,COMUNA 10,00109,2023,0.000189367976996883,1.33945003214865e-05,2.07005914059336e-05,0.000180696606265342,0.000101436587834067,1.9667406808133e-05
1,Ciudad Autónoma Bs.As.,10,COMUNA 10,00110,2023,0.000100809297185402,7.15849328476136e-06,1.16971256250997e-05,0.000105200331726055,5.33197051364957e-05,1.03687454279275e-05
1,Ciudad Autónoma Bs.As.,10,COMUNA 10,00111,2023,0.000114609691456025,8.81896853122662e-06,1.32838019717221e-05,0.000104720638877076,6.59024175597102e-05,1.12174327761209e-05
1,Ciudad Autónoma Bs.As.,10,COMUNA 10,00112,2023,8.18429799257768e-05,6.93709658523266e-06,9.81525367910578e-06,8.12156892771121e-05,4.72312958994564e-05,6.4574037362538e-06
1,Ciudad Autónoma Bs.As.,11,COMUNA 11,00113,2023,0.000124498744034973,9.26176193028402e-06,1.56084673167735e-05,0.000117783044149269,7.30609108444716e-05,1.22875168238429e-05
1,Ciudad Autónoma Bs.As.,11,COMUNA 11,00114,2023,0.000182098785362357,1.25089135233717e-05,1.94460101086043e-05,0.000168113893842128,9.00715572582602e-05,1.6715450814417e-05
1,Ciudad Autónoma Bs.As.,11,COMUNA 11,00115,2023,0.000120698100693064,9.70455532934143e-06,1.43538860194442e-05,0.00012925877307484,6.50168307615954e-05,1.05532426775348e-05
1,Ciudad Autónoma Bs.As.,11,COMUNA 11,00116,2023,0.000179220628268484,1.48704783183445e-05,2.0073300757269e-05,0.000184238953457801,9.11047418560608e-05,1.66785513644955e-05
1,Ciudad Autónoma Bs.As.,11,COMUNA 11,00117,2023,0.000208813987105487,1.22506173739215e-05,2.21765694027916e-05,0.000172025235533801,9.57540725461635e-05,1.80807304615106e-05
1,Ciudad Autónoma Bs.As.,11,COMUNA 11,00118,2023,0.000182615377661258,9.40935972996983e-06,1.53501711673233e-05,0.000120402905093692,7.28395141449429e-05,1.38372937205439e-05
1,Ciudad Autónoma Bs.As.,11,COMUNA 11,00119,2023,0.000223610666523989,1.23613157236858e-05,1.92984123089185e-05,0.000161102998357052,9.55695752965563e-05,1.81176299114321e-05
1,Ciudad Autónoma Bs.As.,11,COMUNA 11,00120,2023,0.00023737416134469,1.67523502643384e-05,1.95198090084472e-05,0.000146084922239022,0.000113576506858224,2.08850886555409e-05
1,Ciudad Autónoma Bs.As.,11,COMUNA 11,00121,2023,0.000181877388662829,1.25458129732931e-05,1.65678530147312e-05,0.000126233018181281,9.38353011502481e-05,1.5977461815988e-05
1,Ciudad Autónoma Bs.As.,11,COMUNA 11,00122,2023,0.000203832561366091,8.56067238177647e-06,9.55695752965563e-06,8.53115282183931e-05,7.97397112802541e-05,1.13281311258852e-05
1,Ciudad Autónoma Bs.As.,11,COMUNA 11,00123,2023,0.000175899677775554,9.92595202887013e-06,1.47966794185016e-05,0.00011959111719542,8.35772540720849e-05,1.4833578868423e-05
1,Ciudad Autónoma Bs.As.,12,COMUNA 12,00124,2023,0.000177154259072883,1.15864272753354e-05,1.86342222103324e-05,0.00016792939659252,9.17689319546469e-05,1.8929417809704e-05
1,Ciudad Autónoma Bs.As.,12,COMUNA 12,00125,2023,0.000255417992356279,1.65309535648097e-05,2.4501234747843e-05,0.000195198090084472,0.000112506422810502,2.19182732533415e-05
1,Ciudad Autónoma Bs.As.,12,COMUNA 12,00126,2023,0.000209182981604702,1.39110926203868e-05,2.07005914059336e-05,0.000164682244999433,0.00010202697903281,1.7785534862139e-05
1,Ciudad Autónoma Bs.As.,12,COMUNA 12,00127,2023,0.000353976423096473,1.61988585155167e-05,2.0811289755698e-05,0.000178371940920291,0.000127266202779082,2.23610666523989e-05
1,Ciudad Autónoma Bs.As.,12,COMUNA 12,00128,2023,0.000252355338012799,1.46490816188158e-05,2.01470996571119e-05,0.000185345936955445,0.000106639410272991,1.94829095585258e-05
1,Ciudad Autónoma Bs.As.,12,COMUNA 12,00129,2023,0.000345821644663832,1.71582442134744e-05,2.62724083440726e-05,0.000224496253322104,0.000134350897164001,2.38370446492569e-05
1,Ciudad Autónoma Bs.As.,12,COMUNA 12,00130,2023,0.000230141869160086,1.2213717924e-05,1.87449205600968e-05,0.000156601265466635,8.63447128161937e-05,1.65309535648097e-05
1,Ciudad Autónoma Bs.As.,12,COMUNA 12,00131,2023,6.95185636520124e-05,3.46854829261633e-06,5.75631418774625e-06,5.29507106372812e-05,2.98516549864533e-05,6.93709658523266e-06
1,Ciudad Autónoma Bs.As.,12,COMUNA 12,00132,2023,0.000229699075761028,1.56822662166164e-05,2.23241672024774e-05,0.000190216664345076,0.00011627016670249,1.95936079082901e-05
1,Ciudad Autónoma Bs.As.,12,COMUNA 12,00133,2023,0.000268960090477451,1.3025505822272e-05,1.79331326618248e-05,0.000176268672274768,0.00010483133722684,1.76010376125318e-05
1,Ciudad Autónoma Bs.As.,13,COMUNA 13,00134,2023,0.000125531928632774,4.94452628947434e-06,6.34670538648945e-06,5.67144545292691e-05,4.44269377054262e-05,7.74888448350456e-06
1,Ciudad Autónoma Bs.As.,13,COMUNA 13,00135,2023,0.000179442024968013,6.27290648664655e-06,8.44997403201212e-06,8.29868628733417e-05,6.19172769681936e-05,9.11416413059822e-06
1,Ciudad Autónoma Bs.As.,13,COMUNA 13,00136,2023,0.000198666638377088,1.07008404772206e-05,1.21768184740786e-05,0.000110181757465451,6.90388708030335e-05,1.24720140734502e-05
1,Ciudad Autónoma Bs.As.,13,COMUNA 13,00137,2023,0.000193463815938164,1.02580470781632e-05,1.12543322260423e-05,0.000105458627875505,6.32825566152873e-05,1.27672096728218e-05
1,Ciudad Autónoma Bs.As.,13,COMUNA 13,00138,2023,0.000413901129768908,1.87449205600968e-05,1.97781051578974e-05,0.000174054705279481,0.000140291708601354,2.05529936062478e-05
1,Ciudad Autónoma Bs.As.,13,COMUNA 13,00139,2023,0.000275565092013391,1.08484382769064e-05,1.12912316759638e-05,0.000108521282218985,8.69720034648583e-05,1.19185223246284e-05
1,Ciudad Autónoma Bs.As.,13,COMUNA 13,00140,2023,0.000115569077153982,5.46111858837464e-06,5.6456158379819e-06,5.70465495785622e-05,4.23974679597464e-05,5.68251528790335e-06
1,Ciudad Autónoma Bs.As.,13,COMUNA 13,00141,2023,0.000219699324832315,8.26547678240487e-06,8.56067238177647e-06,8.25071700243629e-05,7.61973640877949e-05,1.00366503786345e-05
