distrito_id,distrito_nombre,seccion_id,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
1,Ciudad Autónoma Bs.As.,4,00057,2019,0.000235566140636633,2.01161827997763e-05,1.83489667407306e-05,0.00024579343357409,1.1392903529593e-05,4.15859779000984e-05
1,Ciudad Autónoma Bs.As.,5,00058,2019,0.000184316874924306,1.56417421396392e-05,1.56041417979573e-05,0.000188866516267807,9.32488473709258e-06,3.34267037551424e-05
1,Ciudad Autónoma Bs.As.,5,00059,2019,0.000169051136201485,1.13553031879111e-05,1.42505294974117e-05,0.000171946362510985,7.74567038645594e-06,2.76362511361413e-05
1,Ciudad Autónoma Bs.As.,5,00060,2019,0.000214773151686584,1.46641332559117e-05,1.62057472648665e-05,0.00019800339929649,1.03776943041837e-05,3.47427157140062e-05
1,Ciudad Autónoma Bs.As.,5,00061,2019,0.00023673175122877,1.13177028462293e-05,1.41377284723662e-05,0.000164087891099484,8.42247653672879e-06,3.07946798374146e-05
1,Ciudad Autónoma Bs.As.,5,00062,2019,0.000140324475156571,8.94888132027433e-06,1.16561059213657e-05,0.000126036345317477,6.76806150272849e-06,2.18457985171403e-05
1,Ciudad Autónoma Bs.As.,5,00063,2019,0.000293282665118235,1.70705551235485e-05,2.14321947586402e-05,0.000224022835740313,1.2032109338184e-05,3.99315628660981e-05
1,Ciudad Autónoma Bs.As.,5,00064,2019,0.00031151883083392,1.8687369815867e-05,2.28610077425496e-05,0.00024620703733259,1.17313066047294e-05,4.30899915673714e-05
1,Ciudad Autónoma Bs.As.,5,00065,2019,0.000197476994512945,1.22577113882749e-05,1.34609223220933e-05,0.000152845388936618,7.89607175318324e-06,2.68842443025048e-05
1,Ciudad Autónoma Bs.As.,5,00066,2019,0.000191498540185534,1.17689069464112e-05,1.46265329142299e-05,0.00014690453495089,7.78327072813776e-06,2.6846643960823e-05
1,Ciudad Autónoma Bs.As.,5,00067,2019,0.000290387438808734,1.75593595654122e-05,2.31242101343223e-05,0.000230866097926405,1.06784970376383e-05,4.05707686746891e-05
1,Ciudad Autónoma Bs.As.,6,00068,2019,0.000292305056234507,1.60553458981392e-05,2.04545858749128e-05,0.000220488403622221,1.07160973793201e-05,4.21875833670076e-05
1,Ciudad Autónoma Bs.As.,6,00069,2019,0.000519749523067866,2.24474039840495e-05,2.58690350770956e-05,0.000263164791431093,1.55289411145937e-05,5.8205328923465e-05
1,Ciudad Autónoma Bs.As.,6,00070,2019,0.000413904561233529,2.23722033006858e-05,2.71474466942776e-05,0.000275422502819368,1.45137318891844e-05,5.38060889466915e-05
1,Ciudad Autónoma Bs.As.,6,00071,2019,0.000533398447098368,2.27106063758223e-05,2.67338429357775e-05,0.000293771469560098,1.80857643489578e-05,6.02357473742835e-05
1,Ciudad Autónoma Bs.As.,6,00072,2019,0.000193190555561217,1.42881298390935e-05,1.46641332559117e-05,0.000157094227546665,8.30967551168331e-06,3.12834842792783e-05
1,Ciudad Autónoma Bs.As.,6,00073,2019,0.000256434330270046,1.56417421396392e-05,1.79353629822305e-05,0.000192476149069262,1.00768915707291e-05,3.54195218642791e-05
1,Ciudad Autónoma Bs.As.,6,00074,2019,0.00042691427945544,1.8048164007276e-05,1.84241674240942e-05,0.000205899471049673,1.29345175385478e-05,4.68500257355539e-05
1,Ciudad Autónoma Bs.As.,7,00075,2019,0.000159613450439347,9.51288644550171e-06,9.47528610381988e-06,0.000112237019920247,5.94085398572834e-06,2.4064218676368e-05
1,Ciudad Autónoma Bs.As.,7,00076,2019,0.000249816670134045,1.41001281306843e-05,1.44761315475026e-05,0.000188076909092488,1.09040990877292e-05,3.61339283562338e-05
1,Ciudad Autónoma Bs.As.,7,00077,2019,0.00017431518403694,1.42129291557298e-05,1.31977199303206e-05,0.000171946362510985,9.62568747054718e-06,2.95538685619144e-05
1,Ciudad Autónoma Bs.As.,7,00078,2019,0.000140399675839934,1.08664987460474e-05,8.23447482831966e-06,0.00013269160579516,6.99366355281944e-06,2.28234074008677e-05
1,Ciudad Autónoma Bs.As.,7,00079,2019,0.000200221819455718,1.09040990877292e-05,1.15433048963203e-05,0.000132503604086751,7.93367209486506e-06,2.48914261933681e-05
1,Ciudad Autónoma Bs.As.,7,00080,2019,0.000208117891208901,1.15433048963203e-05,1.24833134383659e-05,0.000141151682673571,8.94888132027433e-06,3.16218873544148e-05
1,Ciudad Autónoma Bs.As.,7,00081,2019,0.000196085781870717,1.14305038712748e-05,1.06032963542746e-05,0.000122727515249477,6.58005979431936e-06,2.43650214098226e-05
1,Ciudad Autónoma Bs.As.,7,00082,2019,0.000220601204647267,1.47769342809572e-05,1.24457130966841e-05,0.000154462203628937,9.17448337036528e-06,3.16594876960966e-05
1,Ciudad Autónoma Bs.As.,7,00083,2019,0.000371641777183158,1.82737660573669e-05,1.62057472648665e-05,0.000179391230163987,1.00016908873654e-05,4.19619813169166e-05
1,Ciudad Autónoma Bs.As.,7,00084,2019,0.000160027054197847,1.00768915707291e-05,1.10921007961384e-05,0.000127803561376523,8.76087961186521e-06,2.74106490860504e-05
1,Ciudad Autónoma Bs.As.,7,00085,2019,0.000129533177093887,6.58005979431936e-06,6.88086252777396e-06,8.07279335908781e-05,4.73764305190994e-06,1.84241674240942e-05
1,Ciudad Autónoma Bs.As.,7,00086,2019,0.000254554313185955,3.36523058052333e-05,2.60946371271865e-05,0.000460378583552264,1.85745687908215e-05,5.3054082113055e-05
1,Ciudad Autónoma Bs.As.,8,00087,2019,0.000253689505327273,3.84275491988251e-05,2.57186337103683e-05,0.000547009770787189,1.74465585403668e-05,5.1324466395691e-05
1,Ciudad Autónoma Bs.As.,8,00088,2019,0.000228346875033723,1.72209564902758e-05,1.31977199303206e-05,0.00019037052993508,1.15809052380021e-05,3.72995389483703e-05
1,Ciudad Autónoma Bs.As.,8,00089,2019,0.000536293673407869,5.63629121810556e-05,4.36539966925987e-05,0.000706623221226536,2.73354484026867e-05,9.82120924729267e-05
1,Ciudad Autónoma Bs.As.,8,00090,2019,0.000482036380360996,5.0046054778509e-05,3.8239547490416e-05,0.000713767286146083,2.67714432774594e-05,9.21584374621529e-05
1,Ciudad Autónoma Bs.As.,9,00091,2019,6.98614348448307e-05,1.25209137800477e-05,7.14406491954674e-06,0.000164877498274802,6.24165671918294e-06,1.70705551235485e-05
1,Ciudad Autónoma Bs.As.,9,00092,2019,0.000185294483808033,1.47769342809572e-05,1.36489240305025e-05,0.000164802297591439,1.02648932791382e-05,3.00802733454599e-05
1,Ciudad Autónoma Bs.As.,9,00093,2019,0.00010486735295061,8.38487619504696e-06,7.40726731131951e-06,0.000115094645888066,5.30164817713732e-06,2.07929889500492e-05
1,Ciudad Autónoma Bs.As.,9,00094,2019,0.000131225192469569,1.01144919124109e-05,1.0528095670911e-05,0.000133594013995524,6.95606321113761e-06,2.37258156012315e-05
1,Ciudad Autónoma Bs.As.,9,00095,2019,0.000260419966488319,1.58297438480483e-05,1.71457558069122e-05,0.000235190137219815,1.32729206136842e-05,4.52708113849172e-05
1,Ciudad Autónoma Bs.As.,9,00096,2019,0.000130811588711069,1.1167301479502e-05,9.09928268700163e-06,0.000143482903857844,7.06886423618309e-06,3.03810760789145e-05
1,Ciudad Autónoma Bs.As.,9,00097,2019,0.000165479103741712,1.27465158301387e-05,1.20697096798658e-05,0.000195596977428853,9.92649020400178e-06,3.1358684962642e-05
1,Ciudad Autónoma Bs.As.,9,00098,2019,0.000282152963980414,2.04545858749128e-05,1.545374043123e-05,0.000234438130386178,1.4814534622639e-05,5.12492657123274e-05
1,Ciudad Autónoma Bs.As.,9,00099,2019,0.000175405593945713,9.96409054568361e-06,9.40008542045623e-06,0.000118967481081294,6.46725876927389e-06,3.15466866710511e-05
1,Ciudad Autónoma Bs.As.,9,00100,2019,0.000212817933919129,1.30473185635933e-05,1.10545004544565e-05,0.000149085354768436,1.14681042129566e-05,3.47803160556881e-05
1,Ciudad Autónoma Bs.As.,9,00101,2019,0.000244402220931862,1.73713578570031e-05,1.56041417979573e-05,0.000188340111484261,1.12425021628657e-05,3.9517959107598e-05
1,Ciudad Autónoma Bs.As.,10,00102,2019,0.000212329129477265,1.15809052380021e-05,1.19569086548203e-05,0.000131525995203024,9.81368917895631e-06,3.20730914545967e-05
1,Ciudad Autónoma Bs.As.,10,00103,2019,0.000198492203738354,1.37993253972298e-05,1.13553031879111e-05,0.000136639641671752,8.38487619504696e-06,3.19602904295512e-05
1,Ciudad Autónoma Bs.As.,10,00104,2019,0.000179504031189032,1.36489240305025e-05,1.05656960125928e-05,0.000145362920941935,8.46007687841061e-06,3.33891034134605e-05
1,Ciudad Autónoma Bs.As.,10,00105,2019,0.000275422502819368,1.50777370144118e-05,1.65065499983211e-05,0.000199131409546945,1.27841161718205e-05,4.6812425393872e-05
1,Ciudad Autónoma Bs.As.,10,00106,2019,0.000163561486315938,1.29721178802296e-05,1.01144919124109e-05,0.000126562750101023,7.21926560291039e-06,2.74482494277322e-05
1,Ciudad Autónoma Bs.As.,10,00107,2019,0.000284220982772915,1.59049445314119e-05,1.79729633239123e-05,0.000223120427539949,1.34609223220933e-05,4.80908370110541e-05
1,Ciudad Autónoma Bs.As.,10,00108,2019,0.000174239983353577,1.08288984043656e-05,1.33481212970479e-05,0.000140700478573389,8.04647311991054e-06,3.03434757372327e-05
1,Ciudad Autónoma Bs.As.,10,00109,2019,0.000277452921270186,1.7183356148594e-05,2.1056191341822e-05,0.00021819478277963,1.25961144634114e-05,4.56468148017355e-05
1,Ciudad Autónoma Bs.As.,10,00110,2019,0.000136639641671752,9.06168234531981e-06,9.21208371204711e-06,0.000126901153176159,6.69286081936484e-06,2.6207438152232e-05
1,Ciudad Autónoma Bs.As.,10,00111,2019,0.000147581341101163,1.07160973793201e-05,1.01896925957746e-05,0.000119193083131385,6.50485911095571e-06,2.40266183346861e-05
1,Ciudad Autónoma Bs.As.,10,00112,2019,0.00011374103358752,8.64807858681973e-06,7.70807004477411e-06,9.86632965731086e-05,5.00084544368272e-06,2.19961998838676e-05
1,Ciudad Autónoma Bs.As.,11,00113,2019,0.000187362502600534,1.2032109338184e-05,1.27089154884568e-05,0.000146866934609208,8.27207517000148e-06,3.12082835959147e-05
1,Ciudad Autónoma Bs.As.,11,00114,2019,0.000249967071500772,1.54913407729119e-05,1.58673441897301e-05,0.000192927353169444,9.85128952063813e-06,3.96683604743253e-05
1,Ciudad Autónoma Bs.As.,11,00115,2019,0.000165817506816848,1.06784970376383e-05,1.16185055796839e-05,0.000152431785178118,7.59526901972864e-06,2.93658668535053e-05
1,Ciudad Autónoma Bs.As.,11,00116,2019,0.000243424612048135,1.68449530734576e-05,1.86497694741852e-05,0.000213607541094447,1.03776943041837e-05,3.85779505655524e-05
1,Ciudad Autónoma Bs.As.,11,00117,2019,0.000276964116828322,1.59801452147756e-05,1.72585568319576e-05,0.000200372220822445,1.21449103632295e-05,4.25635867838258e-05
1,Ciudad Autónoma Bs.As.,11,00118,2019,0.000246244637674271,1.22201110465931e-05,1.23705124133204e-05,0.000141001281306843,8.08407346159236e-06,3.23362938463694e-05
1,Ciudad Autónoma Bs.As.,11,00119,2019,0.000298772315003781,1.80857643489578e-05,1.47017335975935e-05,0.000180970444514623,1.08288984043656e-05,4.32779932757805e-05
1,Ciudad Autónoma Bs.As.,11,00120,2019,0.000320580513179239,1.60553458981392e-05,1.48521349643209e-05,0.000169314338593258,1.34233219804115e-05,4.16235782417802e-05
1,Ciudad Autónoma Bs.As.,11,00121,2019,0.000258276747012456,1.52657387228209e-05,1.31225192469569e-05,0.000151942980736255,1.06032963542746e-05,3.91795560324616e-05
1,Ciudad Autónoma Bs.As.,11,00122,2019,0.000277340120245141,1.20697096798658e-05,8.15927414495601e-06,9.75728866643357e-05,7.44486765300134e-06,2.50042272184136e-05
1,Ciudad Autónoma Bs.As.,11,00123,2019,0.000236430948495315,1.504013667273e-05,1.23705124133204e-05,0.000137617250555479,1.01520922540927e-05,3.88411529573252e-05
1,Ciudad Autónoma Bs.As.,12,00124,2019,0.000247071845191272,1.60177455564574e-05,1.40625277890025e-05,0.000196499385629217,9.88888986231996e-06,3.49683177640972e-05
1,Ciudad Autónoma Bs.As.,12,00125,2019,0.000344719932538971,2.02665841665036e-05,2.09809906584583e-05,0.000221954816947813,1.2671315146775e-05,5.05348592203727e-05
1,Ciudad Autónoma Bs.As.,12,00126,2019,0.000280122545529596,1.55665414562755e-05,1.94769769911853e-05,0.000192062545310762,1.19945089965022e-05,4.47820069430535e-05
1,Ciudad Autónoma Bs.As.,12,00127,2019,0.000442706422961807,1.92889752827762e-05,1.9552177674549e-05,0.000198116200321536,1.53785397478664e-05,4.71508284690085e-05
1,Ciudad Autónoma Bs.As.,12,00128,2019,0.000330168600308105,1.65817506816848e-05,2.04545858749128e-05,0.000204583459090809,1.14305038712748e-05,4.52332110432354e-05
1,Ciudad Autónoma Bs.As.,12,00129,2019,0.000438269582643351,2.06049872416401e-05,2.3838616626277e-05,0.000242409402822725,1.34233219804115e-05,4.8542041111236e-05
1,Ciudad Autónoma Bs.As.,12,00130,2019,0.000296140291086053,1.51153373560936e-05,1.6957754098503e-05,0.000170667950893803,9.66328781222901e-06,3.23362938463694e-05
1,Ciudad Autónoma Bs.As.,12,00131,2019,9.35496501043804e-05,5.18884715209184e-06,4.96324510200089e-06,5.70397183313284e-05,3.57203245977337e-06,1.23705124133204e-05
1,Ciudad Autónoma Bs.As.,12,00132,2019,0.000327536576390377,1.75217592237304e-05,1.66193510233666e-05,0.000223233228564995,1.22953117299568e-05,4.28267891755986e-05
1,Ciudad Autónoma Bs.As.,12,00133,2019,0.000355248028209882,1.66569513650484e-05,1.77097609321395e-05,0.000193867361711489,1.10545004544565e-05,4.56468148017355e-05
1,Ciudad Autónoma Bs.As.,13,00134,2019,0.000170442348843712,6.27925706086476e-06,6.54245945263754e-06,6.51237917929208e-05,4.06083690163709e-06,1.5679342481321e-05
1,Ciudad Autónoma Bs.As.,13,00135,2019,0.00022932448391745,8.30967551168331e-06,8.68567892850156e-06,8.88496073941523e-05,6.31685740254659e-06,2.019138348314e-05
1,Ciudad Autónoma Bs.As.,13,00136,2019,0.000268729642000003,1.27089154884568e-05,1.33857216387297e-05,0.000123028317982931,7.97127243654689e-06,2.73730487443686e-05
1,Ciudad Autónoma Bs.As.,13,00137,2019,0.000255005517286137,1.19193083131385e-05,1.22201110465931e-05,0.000120471494748567,7.29446628627404e-06,2.73730487443686e-05
1,Ciudad Autónoma Bs.As.,13,00138,2019,0.000570998788780193,2.47786251683226e-05,2.05673868999582e-05,0.000196875389046035,1.40625277890025e-05,4.67748250521902e-05
1,Ciudad Autónoma Bs.As.,13,00139,2019,0.000375213809642931,1.30849189052751e-05,1.33481212970479e-05,0.000120020290648385,8.38487619504696e-06,2.72226473776413e-05
1,Ciudad Autónoma Bs.As.,13,00140,2019,0.000162245474357075,5.86565330236469e-06,6.80566184441031e-06,6.53493938430117e-05,4.43684031845534e-06,1.31225192469569e-05
1,Ciudad Autónoma Bs.As.,13,00141,2019,0.00029689229791969,9.40008542045623e-06,8.94888132027433e-06,0.000100204910582063,7.14406491954674e-06,1.95145773328671e-05
1,Ciudad Autónoma Bs.As.,13,00142,2019,0.000588971752104106,1.27841161718205e-05,9.51288644550171e-06,9.4076054887926e-05,9.21208371204711e-06,2.68090436191412e-05
1,Ciudad Autónoma Bs.As.,13,00143,2019,0.000353856815567654,1.28217165135023e-05,1.1806507288093e-05,0.00010960499600252,8.72327927018338e-06,2.67714432774594e-05
1,Ciudad Autónoma Bs.As.,13,00144,2019,0.000174239983353577,5.56485056891009e-06,5.33924851881914e-06,4.66996243688266e-05,2.66962425940957e-06,1.06784970376383e-05
1,Ciudad Autónoma Bs.As.,13,00145,2019,0.000262187182547365,1.25209137800477e-05,1.32353202720024e-05,0.000149273356476845,7.78327072813776e-06,2.8350657628096e-05
1,Ciudad Autónoma Bs.As.,13,00146,2019,0.000179767233580805,9.17448337036528e-06,1.0528095670911e-05,0.000118215474247658,5.90325364404651e-06,1.98905807496854e-05
1,Ciudad Autónoma Bs.As.,13,00147,2019,0.000416799787543029,1.41001281306843e-05,1.37993253972298e-05,0.00013701564508857,9.28728439541076e-06,3.19602904295512e-05
1,Ciudad Autónoma Bs.As.,14,00148,2019,0.000470229873072903,1.63561486315938e-05,1.24833134383659e-05,0.000125622741558977,9.81368917895631e-06,3.10578822291874e-05
1,Ciudad Autónoma Bs.As.,14,00149,2019,0.000550581803246963,1.44385312058208e-05,1.20697096798658e-05,0.000131939598961524,1.08664987460474e-05,3.05690777873237e-05
1,Ciudad Autónoma Bs.As.,14,00150,2019,0.000319339701903739,5.71525193563739e-06,3.34643040968242e-06,4.24883861004622e-05,4.58724168518264e-06,9.58808712886536e-06
1,Ciudad Autónoma Bs.As.,14,00151,2019,0.000591077371238288,1.4175328814048e-05,1.24457130966841e-05,0.000136301238596615,1.03400939625019e-05,2.89146627533234e-05
1,Ciudad Autónoma Bs.As.,14,00152,2019,0.000423267046312303,1.53785397478664e-05,1.10921007961384e-05,0.000114530640762839,7.97127243654689e-06,2.11689923668674e-05
1,Ciudad Autónoma Bs.As.,14,00153,2019,0.000434810351208624,1.83865670824124e-05,1.91385739160489e-05,0.000192588950094307,1.00016908873654e-05,3.42163109304607e-05
1,Ciudad Autónoma Bs.As.,14,00154,2019,0.000449474484464535,2.12065927085493e-05,2.40266183346861e-05,0.000237070154303906,1.30473185635933e-05,4.31275919090532e-05
1,Ciudad Autónoma Bs.As.,14,00155,2019,0.000386042708047297,1.88377711825943e-05,1.8461767765776e-05,0.000234738933119633,1.14681042129566e-05,4.00443638911436e-05
