fecha,codigo_departamento_indec,id_provincia_indec,puestos
2018-01-01,14161,14,18484
2018-01-01,14168,14,2567
2018-01-01,14175,14,744
2018-01-01,14182,14,15262
2018-01-01,18007,18,2897
2018-01-01,18014,18,149
2018-01-01,18021,18,39082
2018-01-01,18028,18,1369
2018-01-01,18035,18,4519
2018-01-01,18042,18,1192
2018-01-01,18049,18,2010
2018-01-01,18056,18,431
2018-01-01,18063,18,708
2018-01-01,18070,18,7002
2018-01-01,18077,18,360
2018-01-01,18084,18,4343
2018-01-01,18091,18,1016
2018-01-01,18098,18,469
2018-01-01,18105,18,4493
2018-01-01,18112,18,3140
2018-01-01,18119,18,4181
2018-01-01,18126,18,2559
2018-01-01,18133,18,1769
2018-01-01,18140,18,785
2018-01-01,18147,18,940
2018-01-01,18154,18,623
2018-01-01,18161,18,1267
2018-01-01,18168,18,8401
2018-01-01,18175,18,547
2018-01-01,22007,22,1205
2018-01-01,22014,22,1030
2018-01-01,22021,22,8847
2018-01-01,22028,22,2818
2018-01-01,22036,22,1275
2018-01-01,22039,22,1080
2018-01-01,22043,22,102
2018-01-01,22049,22,558
2018-01-01,22056,22,117
2018-01-01,22063,22,2293
2018-01-01,22070,22,1154
2018-01-01,22077,22,18
2018-01-01,22084,22,2896
2018-01-01,22091,22,1475
2018-01-01,22098,22,4290
2018-01-01,22105,22,1535
2018-01-01,22112,22,667
2018-01-01,22119,22,604
2018-01-01,22126,22,2541
2018-01-01,22133,22,1431
2018-01-01,22140,22,47819
2018-01-01,22147,22,594
2018-01-01,22154,22,796
2018-01-01,22168,22,1045
2018-01-01,26007,26,19417
2018-01-01,26014,26,1788
2018-01-01,26021,26,45501
2018-01-01,26028,26,255
2018-01-01,26035,26,5243
2018-01-01,26042,26,1478
2018-01-01,26056,26,529
2018-01-01,26063,26,101
2018-01-01,26070,26,136
2018-01-01,26077,26,23238
2018-01-01,26084,26,612
2018-01-01,26091,26,2305
2018-01-01,26098,26,532
2018-01-01,26105,26,382
2018-01-01,30008,30,9164
2018-01-01,30015,30,20484
2018-01-01,30021,30,6324
2018-01-01,30028,30,7499
2018-01-01,30035,30,1970
2018-01-01,30042,30,943
2018-01-01,30049,30,6136
2018-01-01,30056,30,15169
2018-01-01,30063,30,712
2018-01-01,30070,30,6041
2018-01-01,30077,30,3962
2018-01-01,30084,30,47468
2018-01-01,30088,30,1958
2018-01-01,30091,30,1854
2018-01-01,30098,30,13153
2018-01-01,30105,30,3915
2018-01-01,30113,30,3568
2018-01-01,34007,34,244
2018-01-01,34014,34,19609
2018-01-01,34021,34,1189
2018-01-01,34028,34,418
2018-01-01,34035,34,1931
2018-01-01,34042,34,800
2018-01-01,34049,34,3945
2018-01-01,34056,34,2626
2018-01-01,38007,38,1170
2018-01-01,38014,38,16259
2018-01-01,38021,38,26138
2018-01-01,38028,38,1099
2018-01-01,38035,38,10203
2018-01-01,38042,38,6167
2018-01-01,38049,38,221
2018-01-01,38056,38,488
2018-01-01,38063,38,6140
2018-01-01,38070,38,1120
2018-01-01,38077,38,89
2018-01-01,38084,38,16
2018-01-01,38094,38,662
2018-01-01,38098,38,717
2018-01-01,38105,38,84
2018-01-01,38112,38,1590
2018-01-01,42007,42,1370
2018-01-01,42014,42,32
2018-01-01,42021,42,14706
2018-01-01,42028,42,1157
2018-01-01,42035,42,1190
2018-01-01,42049,42,2
2018-01-01,42056,42,1631
2018-01-01,42063,42,240
2018-01-01,42070,42,895
2018-01-01,42077,42,964
2018-01-01,42098,42,836
2018-01-01,42105,42,8409
2018-01-01,42112,42,1776
2018-01-01,42119,42,1109
2018-01-01,42126,42,800
2018-01-01,42133,42,2000
2018-01-01,42140,42,1550
2018-01-01,42147,42,705
2018-01-01,42154,42,1640
2018-01-01,46007,46,1518
2018-01-01,46014,46,19450
2018-01-01,46021,46,476
2018-01-01,46028,46,578
2018-01-01,46035,46,879
2018-01-01,46042,46,5662
2018-01-01,46049,46,216
2018-01-01,46056,46,12
2018-01-01,46063,46,302
2018-01-01,46070,46,9
2018-01-01,46077,46,49
2018-01-01,46084,46,152
2018-01-01,46091,46,109
2018-01-01,46098,46,60
2018-01-01,46105,46,121
2018-01-01,46112,46,801
2018-01-01,46119,46,106
2018-01-01,46126,46,1
2018-01-01,50007,50,21948
2018-01-01,50014,50,4829
2018-01-01,50021,50,33535
2018-01-01,50028,50,44564
2018-01-01,50035,50,3554
2018-01-01,50042,50,666
2018-01-01,50049,50,26032
2018-01-01,50056,50,2113
2018-01-01,50063,50,26190
2018-01-01,50070,50,29714
2018-01-01,50077,50,3816
2018-01-01,50084,50,9095
2018-01-01,50091,50,4043
2018-01-01,50098,50,16858
2018-01-01,50105,50,24693
2018-01-01,50112,50,2034
2018-01-01,50119,50,8312
2018-01-01,50126,50,6547
2018-01-01,54007,54,4411
2018-01-01,54014,54,10383
2018-01-01,54021,54,1830
2018-01-01,54028,54,40931
2018-01-01,54035,54,742
2018-01-01,54042,54,10444
2018-01-01,54049,54,1965
2018-01-01,54056,54,339
2018-01-01,54063,54,11786
2018-01-01,54070,54,4513
2018-01-01,54077,54,4283
2018-01-01,54084,54,4776
2018-01-01,54091,54,10624
2018-01-01,54098,54,4491
2018-01-01,54105,54,1107
2018-01-01,54112,54,12
2018-01-01,54119,54,1278
2018-01-01,58007,58,650
2018-01-01,58014,58,1114
2018-01-01,58021,58,67
2018-01-01,58028,58,529
2018-01-01,58035,58,76649
2018-01-01,58042,58,2390
2018-01-01,58049,58,1786
2018-01-01,58056,58,5999
2018-01-01,58063,58,522
2018-01-01,58070,58,2359
2018-01-01,58077,58,88
2018-01-01,58084,58,11
2018-01-01,58091,58,4735
2018-01-01,58098,58,384
2018-01-01,58105,58,384
2018-01-01,58112,58,3836
2018-01-01,62007,62,7402
2018-01-01,62014,62,6623
2018-01-01,62021,62,29689
2018-01-01,62028,62,634
2018-01-01,62035,62,126
2018-01-01,62042,62,71261
2018-01-01,62049,62,128
2018-01-01,62056,62,57
2018-01-01,62063,62,2167
2018-01-01,62070,62,189
2018-01-01,62077,62,5228
2018-01-01,62084,62,313
2018-01-01,62091,62,1222
2018-01-01,66007,66,5100
2018-01-01,66014,66,350
2018-01-01,66021,66,2562
2018-01-01,66028,66,69456
2018-01-01,66035,66,4176
2018-01-01,66042,66,6994
2018-01-01,66049,66,4792
2018-01-01,66056,66,11717
2018-01-01,66063,66,575
2018-01-01,66070,66,105
2018-01-01,66084,66,500
2018-01-01,66091,66,130
2018-01-01,66098,66,3
2018-01-01,66105,66,595
2018-01-01,66112,66,4662
2018-01-01,66119,66,344
2018-01-01,66126,66,12323
2018-01-01,66133,66,875
2018-01-01,66140,66,2487
2018-01-01,66147,66,6381
2018-01-01,66154,66,28
2018-01-01,70007,70,3207
2018-01-01,70014,70,1032
2018-01-01,70021,70,1619
2018-01-01,70028,70,26092
2018-01-01,70035,70,3785
2018-01-01,70042,70,10603
2018-01-01,70049,70,918
2018-01-01,70056,70,2664
2018-01-01,70063,70,3
2018-01-01,70070,70,6272
2018-01-01,70077,70,14885
2018-01-01,70084,70,3397
2018-01-01,70091,70,1542
2018-01-01,70098,70,6853
2018-01-01,70105,70,3212
2018-01-01,70112,70,4
2018-01-01,70119,70,494
2018-01-01,70126,70,1609
2018-01-01,70133,70,3
2018-01-01,74007,74,1268
2018-01-01,74014,74,3
2018-01-01,74021,74,3715
2018-01-01,74028,74,2651
2018-01-01,74035,74,20076
2018-01-01,74042,74,1365
2018-01-01,74049,74,2976
2018-01-01,74056,74,28788
2018-01-01,74063,74,219
2018-01-01,78007,78,1338
2018-01-01,78014,78,22321
2018-01-01,78021,78,19108
2018-01-01,78028,78,4846
2018-01-01,78035,78,1625
2018-01-01,78042,78,2426
2018-01-01,78049,78,644
2018-01-01,82007,82,7422
2018-01-01,82014,82,11352
2018-01-01,82021,82,33823
2018-01-01,82028,82,14421
2018-01-01,82035,82,4023
2018-01-01,82042,82,30788
2018-01-01,82049,82,21244
2018-01-01,82056,82,10811
2018-01-01,82063,82,72492
2018-01-01,82070,82,17566
2018-01-01,82077,82,2794
2018-01-01,82084,82,238539
2018-01-01,82091,82,7167
2018-01-01,82098,82,2448
2018-01-01,82105,82,10414
2018-01-01,82112,82,4572
2018-01-01,82119,82,35934
2018-01-01,82126,82,9370
2018-01-01,82133,82,3734
2018-01-01,86007,86,379
2018-01-01,86014,86,776
2018-01-01,86021,86,1137
2018-01-01,86028,86,1840
2018-01-01,86035,86,11679
2018-01-01,86042,86,836
2018-01-01,86049,86,29100
2018-01-01,86056,86,2121
2018-01-01,86063,86,2722
2018-01-01,86070,86,1040
2018-01-01,86077,86,2144
2018-01-01,86084,86,204
2018-01-01,86091,86,624
2018-01-01,86098,86,748
2018-01-01,86105,86,2717
2018-01-01,86112,86,38
2018-01-01,86119,86,1619
2018-01-01,86126,86,879
2018-01-01,86133,86,652
2018-01-01,86140,86,703
2018-01-01,86147,86,5895
2018-01-01,86154,86,487
2018-01-01,86161,86,2270
2018-01-01,86168,86,691
2018-01-01,86175,86,1155
2018-01-01,86182,86,665
2018-01-01,86189,86,790
2018-01-01,90007,90,4958
2018-01-01,90014,90,27471
2018-01-01,90021,90,8482
2018-01-01,90028,90,8833
2018-01-01,90035,90,794
2018-01-01,90042,90,2559
2018-01-01,90049,90,1299
2018-01-01,90056,90,4550
2018-01-01,90063,90,7428
2018-01-01,90070,90,12023
2018-01-01,90077,90,6412
2018-01-01,90084,90,74948
2018-01-01,90091,90,2499
2018-01-01,90098,90,968
2018-01-01,90105,90,15732
2018-01-01,90112,90,1079
2018-01-01,90119,90,12510
2018-01-01,94007,94,20151
2018-01-01,94014,94,14719
2018-01-01,,,38597
2018-02-01,2000,2,888905
2018-02-01,6007,6,2038
2018-02-01,6014,6,1251
2018-02-01,6021,6,1355
2018-02-01,6028,6,101013
2018-02-01,6035,6,79989
2018-02-01,6042,6,2160
2018-02-01,6049,6,9266
2018-02-01,6056,6,61116
2018-02-01,6063,6,7259
2018-02-01,6070,6,6398
2018-02-01,6077,6,4333
2018-02-01,6084,6,2667
2018-02-01,6091,6,56879
2018-02-01,6098,6,14166
2018-02-01,6105,6,4031
2018-02-01,6112,6,5461
2018-02-01,6119,6,4286
2018-02-01,6126,6,23179
2018-02-01,6134,6,8831
2018-02-01,6140,6,2581
2018-02-01,6147,6,2611
2018-02-01,6154,6,970
2018-02-01,6161,6,2189
2018-02-01,6168,6,1106
2018-02-01,6175,6,3835
2018-02-01,6182,6,5039
2018-02-01,6189,6,2009
2018-02-01,6196,6,2901
2018-02-01,6203,6,6087
2018-02-01,6210,6,6763
2018-02-01,6217,6,6967
2018-02-01,6224,6,9563
2018-02-01,6231,6,2141
2018-02-01,6238,6,2864
2018-02-01,6245,6,9363
2018-02-01,6252,6,47632
2018-02-01,6260,6,53046
2018-02-01,6266,6,5175
2018-02-01,6270,6,30716
2018-02-01,6274,6,64672
2018-02-01,6277,6,1191
2018-02-01,6280,6,4609
2018-02-01,6287,6,936
2018-02-01,6294,6,1944
2018-02-01,6301,6,2240
2018-02-01,6308,6,321
2018-02-01,6315,6,3476
2018-02-01,6322,6,1047
2018-02-01,6329,6,2133
2018-02-01,6336,6,530
2018-02-01,6343,6,1296
2018-02-01,6351,6,1231
2018-02-01,6357,6,126149
2018-02-01,6364,6,16421
2018-02-01,6371,6,89108
2018-02-01,6385,6,1879
2018-02-01,6392,6,3653
2018-02-01,6399,6,1116
2018-02-01,6406,6,1040
2018-02-01,6408,6,35140
2018-02-01,6410,6,31896
2018-02-01,6412,6,48527
2018-02-01,6413,6,14764
2018-02-01,6420,6,12361
2018-02-01,6427,6,236591
2018-02-01,6434,6,96263
2018-02-01,6441,6,99106
2018-02-01,6448,6,1124
2018-02-01,6455,6,2865
2018-02-01,6462,6,1925
2018-02-01,6469,6,5506
2018-02-01,6476,6,1731
2018-02-01,6483,6,5020
2018-02-01,6490,6,115521
2018-02-01,6497,6,20428
2018-02-01,6505,6,2012
2018-02-01,6511,6,1556
2018-02-01,6515,6,69682
2018-02-01,6518,6,3445
2018-02-01,6525,6,6567
2018-02-01,6532,6,9107
2018-02-01,6539,6,83028
2018-02-01,6547,6,3241
2018-02-01,6553,6,1097
2018-02-01,6560,6,65639
2018-02-01,6568,6,59524
2018-02-01,6574,6,2303
2018-02-01,6581,6,15074
2018-02-01,6588,6,6229
2018-02-01,6595,6,18957
2018-02-01,6602,6,3013
2018-02-01,6609,6,4549
2018-02-01,6616,6,646
2018-02-01,6623,6,16733
2018-02-01,6630,6,94
2018-02-01,6638,6,62171
2018-02-01,6644,6,6884
2018-02-01,6648,6,12497
2018-02-01,6651,6,2112
2018-02-01,6655,6,1000
2018-02-01,6658,6,112051
2018-02-01,6665,6,6206
2018-02-01,6672,6,1902
2018-02-01,6679,6,2311
2018-02-01,6686,6,4353
2018-02-01,6693,6,1685
2018-02-01,6700,6,2884
2018-02-01,6707,6,4151
2018-02-01,6714,6,6673
2018-02-01,6721,6,1085
2018-02-01,6728,6,3423
2018-02-01,6735,6,4430
2018-02-01,6742,6,934
2018-02-01,6749,6,37189
2018-02-01,6756,6,74106
2018-02-01,6760,6,54385
2018-02-01,6763,6,29009
2018-02-01,6770,6,9742
2018-02-01,6778,6,9036
2018-02-01,6784,6,1546
2018-02-01,6791,6,21850
2018-02-01,6798,6,807
2018-02-01,6805,6,82379
2018-02-01,6812,6,329
2018-02-01,6819,6,1976
2018-02-01,6826,6,6459
2018-02-01,6833,6,9294
2018-02-01,6840,6,87149
2018-02-01,6847,6,719
2018-02-01,6854,6,4101
2018-02-01,6861,6,66521
2018-02-01,6868,6,7458
2018-02-01,6875,6,3532
2018-02-01,6882,6,26748
2018-02-01,10007,10,91
2018-02-01,10014,10,59
2018-02-01,10021,10,1336
2018-02-01,10028,10,547
2018-02-01,10035,10,2055
2018-02-01,10042,10,723
2018-02-01,10049,10,17472
2018-02-01,10056,10,68
2018-02-01,10063,10,3546
2018-02-01,10070,10,1849
2018-02-01,10077,10,117
2018-02-01,10084,10,594
2018-02-01,10091,10,1986
2018-02-01,10098,10,557
2018-02-01,10105,10,977
2018-02-01,10112,10,718
2018-02-01,14007,14,8280
2018-02-01,14014,14,250943
2018-02-01,14021,14,34122
2018-02-01,14028,14,3984
2018-02-01,14035,14,3832
2018-02-01,14042,14,22492
2018-02-01,14049,14,2511
2018-02-01,14056,14,10371
2018-02-01,14063,14,15303
2018-02-01,14070,14,91
2018-02-01,14077,14,148
2018-02-01,14084,14,4541
2018-02-01,14091,14,34179
2018-02-01,14098,14,38009
2018-02-01,14105,14,13414
2018-02-01,14112,14,862
2018-02-01,14119,14,14987
2018-02-01,14126,14,4509
2018-02-01,14133,14,4139
2018-02-01,14140,14,33189
2018-02-01,14147,14,13045
2018-02-01,14154,14,269
2018-02-01,14161,14,18289
2018-02-01,14168,14,2508
2018-02-01,14175,14,765
2018-02-01,14182,14,15167
2018-02-01,18007,18,2878
2018-02-01,18014,18,142
2018-02-01,18021,18,39881
2018-02-01,18028,18,1384
2018-02-01,18035,18,4420
2018-02-01,18042,18,1230
2018-02-01,18049,18,1975
2018-02-01,18056,18,426
2018-02-01,18063,18,720
2018-02-01,18070,18,7002
2018-02-01,18077,18,352
2018-02-01,18084,18,4357
2018-02-01,18091,18,1012
2018-02-01,18098,18,494
2018-02-01,18105,18,4442
2018-02-01,18112,18,3134
2018-02-01,18119,18,4232
2018-02-01,18126,18,2566
2018-02-01,18133,18,1743
2018-02-01,18140,18,774
2018-02-01,18147,18,919
2018-02-01,18154,18,628
2018-02-01,18161,18,1230
2018-02-01,18168,18,8332
2018-02-01,18175,18,539
2018-02-01,22007,22,1223
2018-02-01,22014,22,1029
2018-02-01,22021,22,8859
2018-02-01,22028,22,2801
2018-02-01,22036,22,1296
2018-02-01,22039,22,1072
2018-02-01,22043,22,105
2018-02-01,22049,22,576
2018-02-01,22056,22,121
2018-02-01,22063,22,2265
2018-02-01,22070,22,1175
2018-02-01,22077,22,19
2018-02-01,22084,22,2919
2018-02-01,22091,22,1485
2018-02-01,22098,22,4317
2018-02-01,22105,22,1536
2018-02-01,22112,22,649
2018-02-01,22119,22,597
2018-02-01,22126,22,2542
2018-02-01,22133,22,1437
2018-02-01,22140,22,47900
2018-02-01,22147,22,584
2018-02-01,22154,22,808
2018-02-01,22168,22,1052
2018-02-01,26007,26,19420
2018-02-01,26014,26,1795
2018-02-01,26021,26,45114
2018-02-01,26028,26,249
2018-02-01,26035,26,5140
2018-02-01,26042,26,1479
2018-02-01,26056,26,522
2018-02-01,26063,26,98
2018-02-01,26070,26,135
2018-02-01,26077,26,22776
2018-02-01,26084,26,608
2018-02-01,26091,26,2186
2018-02-01,26098,26,505
2018-02-01,26105,26,395
2018-02-01,30008,30,9244
2018-02-01,30015,30,20520
2018-02-01,30021,30,6377
2018-02-01,30028,30,7472
2018-02-01,30035,30,1970
2018-02-01,30042,30,941
2018-02-01,30049,30,6126
2018-02-01,30056,30,15191
2018-02-01,30063,30,732
2018-02-01,30070,30,5996
2018-02-01,30077,30,3974
2018-02-01,30084,30,47502
2018-02-01,30088,30,1974
2018-02-01,30091,30,1868
2018-02-01,30098,30,13147
2018-02-01,30105,30,3975
2018-02-01,30113,30,3575
2018-02-01,34007,34,271
2018-02-01,34014,34,19761
2018-02-01,34021,34,1212
2018-02-01,34028,34,535
2018-02-01,34035,34,1999
2018-02-01,34042,34,806
2018-02-01,34049,34,4034
2018-02-01,34056,34,2655
2018-02-01,38007,38,1173
2018-02-01,38014,38,15687
2018-02-01,38021,38,26351
2018-02-01,38028,38,1083
2018-02-01,38035,38,10296
2018-02-01,38042,38,6111
2018-02-01,38049,38,246
2018-02-01,38056,38,493
2018-02-01,38063,38,6304
2018-02-01,38070,38,1137
2018-02-01,38077,38,92
2018-02-01,38084,38,15
2018-02-01,38094,38,645
2018-02-01,38098,38,711
2018-02-01,38105,38,85
2018-02-01,38112,38,1665
2018-02-01,42007,42,1356
2018-02-01,42014,42,32
2018-02-01,42021,42,14762
2018-02-01,42028,42,1151
2018-02-01,42035,42,1195
2018-02-01,42049,42,2
2018-02-01,42056,42,1612
2018-02-01,42063,42,236
2018-02-01,42070,42,901
2018-02-01,42077,42,977
2018-02-01,42098,42,844
2018-02-01,42105,42,8364
2018-02-01,42112,42,1799
2018-02-01,42119,42,1112
2018-02-01,42126,42,805
2018-02-01,42133,42,1989
2018-02-01,42140,42,1551
2018-02-01,42147,42,697
2018-02-01,42154,42,1717
2018-02-01,46007,46,2192
2018-02-01,46014,46,20594
2018-02-01,46021,46,506
2018-02-01,46028,46,603
2018-02-01,46035,46,874
2018-02-01,46042,46,6359
2018-02-01,46049,46,220
2018-02-01,46056,46,12
2018-02-01,46063,46,309
2018-02-01,46070,46,11
2018-02-01,46077,46,49
2018-02-01,46084,46,151
2018-02-01,46091,46,116
2018-02-01,46098,46,67
2018-02-01,46105,46,133
2018-02-01,46112,46,801
2018-02-01,46119,46,111
2018-02-01,50007,50,22082
2018-02-01,50014,50,5049
2018-02-01,50021,50,33751
2018-02-01,50028,50,44784
2018-02-01,50035,50,3768
2018-02-01,50042,50,693
2018-02-01,50049,50,26163
2018-02-01,50056,50,2578
2018-02-01,50063,50,27252
2018-02-01,50070,50,30300
2018-02-01,50077,50,3887
2018-02-01,50084,50,9881
2018-02-01,50091,50,4086
2018-02-01,50098,50,18034
2018-02-01,50105,50,25568
2018-02-01,50112,50,2234
2018-02-01,50119,50,8433
2018-02-01,50126,50,7506
2018-02-01,54007,54,4574
2018-02-01,54014,54,10465
2018-02-01,54021,54,1801
2018-02-01,54028,54,40850
2018-02-01,54035,54,826
2018-02-01,54042,54,10567
2018-02-01,54049,54,2056
2018-02-01,54056,54,355
2018-02-01,54063,54,11742
2018-02-01,54070,54,4619
2018-02-01,54077,54,4273
2018-02-01,54084,54,4906
2018-02-01,54091,54,10668
2018-02-01,54098,54,4461
2018-02-01,54105,54,1163
2018-02-01,54112,54,12
2018-02-01,54119,54,1273
2018-02-01,58007,58,673
2018-02-01,58014,58,1100
2018-02-01,58021,58,74
2018-02-01,58028,58,523
2018-02-01,58035,58,76885
2018-02-01,58042,58,2449
2018-02-01,58049,58,1784
2018-02-01,58056,58,5962
2018-02-01,58063,58,529
2018-02-01,58070,58,2333
2018-02-01,58077,58,87
2018-02-01,58084,58,16
2018-02-01,58091,58,4800
2018-02-01,58098,58,397
2018-02-01,58105,58,390
2018-02-01,58112,58,3848
2018-02-01,62007,62,7359
2018-02-01,62014,62,6608
2018-02-01,62021,62,29572
2018-02-01,62028,62,646
2018-02-01,62035,62,133
2018-02-01,62042,62,71655
2018-02-01,62049,62,130
2018-02-01,62056,62,60
2018-02-01,62063,62,2142
2018-02-01,62070,62,193
2018-02-01,62077,62,5093
2018-02-01,62084,62,282
2018-02-01,62091,62,1170
2018-02-01,66007,66,5350
2018-02-01,66014,66,355
2018-02-01,66021,66,2873
2018-02-01,66028,66,69091
2018-02-01,66035,66,3985
2018-02-01,66042,66,6863
2018-02-01,66049,66,4648
2018-02-01,66056,66,11578
2018-02-01,66063,66,542
2018-02-01,66070,66,141
2018-02-01,66084,66,501
2018-02-01,66091,66,126
2018-02-01,66098,66,3
2018-02-01,66105,66,600
2018-02-01,66112,66,4677
2018-02-01,66119,66,344
2018-02-01,66126,66,12551
2018-02-01,66133,66,883
2018-02-01,66140,66,2486
2018-02-01,66147,66,6029
2018-02-01,66154,66,29
2018-02-01,70007,70,3291
2018-02-01,70014,70,1053
2018-02-01,70021,70,1620
2018-02-01,70028,70,26138
2018-02-01,70035,70,3910
2018-02-01,70042,70,10626
2018-02-01,70049,70,926
2018-02-01,70056,70,2661
2018-02-01,70063,70,3
2018-02-01,70070,70,6491
2018-02-01,70077,70,14765
2018-02-01,70084,70,3423
2018-02-01,70091,70,1639
2018-02-01,70098,70,6851
2018-02-01,70105,70,3354
2018-02-01,70112,70,4
2018-02-01,70119,70,529
2018-02-01,70126,70,1658
2018-02-01,70133,70,3
2018-02-01,74007,74,1314
2018-02-01,74014,74,4
2018-02-01,74021,74,3727
2018-02-01,74028,74,2652
2018-02-01,74035,74,19969
2018-02-01,74042,74,1380
2018-02-01,74049,74,2926
2018-02-01,74056,74,28884
2018-02-01,74063,74,217
2018-02-01,78007,78,1345
2018-02-01,78014,78,21898
2018-02-01,78021,78,19150
2018-02-01,78028,78,4800
2018-02-01,78035,78,1598
2018-02-01,78042,78,2446
2018-02-01,78049,78,641
2018-02-01,82007,82,7442
2018-02-01,82014,82,11347
2018-02-01,82021,82,33860
2018-02-01,82028,82,13971
2018-02-01,82035,82,3988
