codigo_departamento_indec,nombre_departamento_indec,id_provincia_indec,nombre_provincia_indec,prom_anual,mediana_anual,anio,var_interanual,var_interanual_porc
18007,BELLA VISTA,18,CORRIENTES,5076.41666666667,5057.5,2019,-62.6666666666661,-1.21941331949601
18014,BERÓN DE ASTRADA,18,CORRIENTES,348.333333333333,349.5,2019,-17.1666666666667,-4.6967624259006
18021,CAPITAL,18,CORRIENTES,79246.25,79436.5,2019,-964.333333333328,-1.20225198877537
18028,CONCEPCIÓN,18,CORRIENTES,2300.08333333333,2265.5,2019,2.75,0.119704004643064
18035,CURUZÚ CUATIÁ,18,CORRIENTES,7608.83333333333,7587.5,2019,-55,-0.717656525237588
18042,EMPEDRADO,18,CORRIENTES,2321.33333333333,2341.5,2019,6.16666666666697,0.266359513353983
18049,ESQUINA,18,CORRIENTES,3981.91666666667,3989.5,2019,-67.416666666667,-1.6648831083306
18056,GENERAL ALVEAR,18,CORRIENTES,1244.41666666667,1248,2019,4.5,0.362927616103233
18063,GENERAL PAZ,18,CORRIENTES,1710.75,1702.5,2019,-56.5833333333333,-3.20162202942286
18070,GOYA,18,CORRIENTES,13215.5833333333,13253,2019,-202.666666666666,-1.5103807625187
18077,ITATÍ,18,CORRIENTES,1186.16666666667,1186,2019,37.5,3.26465467208358
18084,ITUZAINGÓ,18,CORRIENTES,7438.41666666667,7459,2019,2.16666666666697,0.0291365495601542
18091,LAVALLE,18,CORRIENTES,2169.16666666667,2166.5,2019,-26.8333333333335,-1.22191863995143
18098,MBURUCUYÁ,18,CORRIENTES,1137.91666666667,1137.5,2019,30.1666666666667,2.72323779432785
18105,MERCEDES,18,CORRIENTES,7070.33333333333,7079,2019,-107.833333333334,-1.50224059068008
18112,MONTE CASEROS,18,CORRIENTES,6185.75,6187.5,2019,-40.916666666667,-0.6571199143469
18119,PASO DE LOS LIBRES,18,CORRIENTES,8525.41666666667,8528.5,2019,-66.6666666666679,-0.775908054895509
18126,SALADAS,18,CORRIENTES,4665.08333333333,4577.5,2019,10.083333333333,0.216612960973857
18133,SAN COSME,18,CORRIENTES,3449.25,3454.5,2019,-86.6666666666665,-2.45103815606514
18140,SAN LUIS DEL PALMAR,18,CORRIENTES,2394.91666666667,2411.5,2019,7.91666666666652,0.3316575897221
18147,SAN MARTÍN,18,CORRIENTES,1998.08333333333,2000,2019,62.1666666666665,3.2112263785459
18154,SAN MIGUEL,18,CORRIENTES,1423.16666666667,1420,2019,32,2.30022762669223
18161,SAN ROQUE,18,CORRIENTES,2649.41666666667,2655.5,2019,18.5,0.703176966203161
18168,SANTO TOMÉ,18,CORRIENTES,12255.5833333333,12301,2019,36.3333333333339,0.297345036179258
18175,SAUCE,18,CORRIENTES,1187.83333333333,1198,2019,24.5,2.10601719197708
22007,ALMIRANTE BROWN,22,CHACO,2226,2287,2019,-166.583333333333,-6.96248824492355
22014,BERMEJO,22,CHACO,3545.66666666667,3655,2019,-129.833333333334,-3.53239922006077
22021,COMANDANTE FERNÁNDEZ,22,CHACO,16874.75,17212,2019,-204.916666666668,-1.19976970666876
22028,CHACABUCO,22,CHACO,4929.58333333333,5036,2019,-116.5,-2.30872128548544
22036,12 DE OCTUBRE,22,CHACO,2494.75,2562.5,2019,-26.25,-1.0412534708449
22039,2 DE ABRIL,22,CHACO,1975.66666666667,2023.5,2019,-31.8333333333333,-1.5857202158572
22043,FRAY JUSTO SANTA MARÍA DE ORO,22,CHACO,289.916666666667,299,2019,2.66666666666669,0.92834348709023
22049,GENERAL BELGRANO,22,CHACO,1250.41666666667,1281,2019,-2.66666666666652,-0.212808405932022
22056,GENERAL DONOVAN,22,CHACO,332.666666666667,340,2019,2.83333333333337,0.8590197069227
22063,GENERAL GÜEMES,22,CHACO,6602.66666666667,6837.5,2019,-83.9166666666661,-1.2550006854522
22070,INDEPENDENCIA,22,CHACO,2273.08333333333,2317,2019,-43.25,-1.86717513311268
22077,LIBERTAD,22,CHACO,31.5833333333333,32,2019,2.83333333333333,9.85507246376811
22084,LIBERTADOR GENERAL SAN MARTÍN,22,CHACO,6955.75,7187.5,2019,-94.583333333333,-1.34154413502907
22091,MAIPÚ,22,CHACO,3424.66666666667,3540.5,2019,-103,-2.91977700085042
22098,MAYOR LUIS J. FONTANA,22,CHACO,8626.66666666667,8844.5,2019,-152.25,-1.73426865501628
22105,9 DE JULIO,22,CHACO,3682.25,3796,2019,-26.0833333333335,-0.703370786516858
22112,O'HIGGINS,22,CHACO,1891.58333333333,1943,2019,38.8333333333333,2.0959834480277
22119,PRESIDENCIA DE LA PLAZA,22,CHACO,1527,1569.5,2019,-18.5,-1.19702361695244
22126,1° DE MAYO,22,CHACO,5118.75,5216,2019,-118.166666666667,-2.25641678468565
22133,QUITILIPI,22,CHACO,4207,4348.5,2019,-69.666666666667,-1.62899454403742
22140,SAN FERNANDO,22,CHACO,96814.5,98187,2019,-2025.83333333333,-2.04960188317185
22147,SAN LORENZO,22,CHACO,1628.33333333333,1690.5,2019,16,0.99235063055613
22154,SARGENTO CABRAL,22,CHACO,3097.91666666667,3187,2019,8.41666666666652,0.272428116739489
22168,25 DE MAYO,22,CHACO,3038.75,3135,2019,15.4166666666665,0.509922822491726
26007,BIEDMA,26,CHUBUT,27551.4166666667,27714,2019,399.083333333336,1.4697938789791
26014,CUSHAMEN,26,CHUBUT,4746.58333333333,4731,2019,81,1.73611731294765
26021,ESCALANTE,26,CHUBUT,59537.8333333333,59532.5,2019,404.416666666672,0.683905462365478
26028,FLORENTINO AMEGHINO,26,CHUBUT,496.583333333333,426.5,2019,-38.0833333333333,-7.12281795511222
26035,FUTALEUFÚ,26,CHUBUT,12308.5,12307.5,2019,83.5,0.683026584867076
26042,GAIMAN,26,CHUBUT,2801.41666666667,2799.5,2019,24.583333333333,0.885301002340785
26056,LANGUIÑEO,26,CHUBUT,1328.41666666667,1327,2019,71.8333333333335,5.71655945354468
26063,MÁRTIRES,26,CHUBUT,237.25,236,2019,13.3333333333333,5.95459620394493
26070,PASO DE INDIOS,26,CHUBUT,360.916666666667,362,2019,51.4166666666667,16.61281637049
26077,RAWSON,26,CHUBUT,41618.6666666667,41373,2019,26.3333333333285,0.0633129503033295
26084,RÍO SENGUER,26,CHUBUT,1506.75,1506.5,2019,44.25,3.02564102564103
26091,SARMIENTO,26,CHUBUT,3484.25,3482,2019,96.75,2.85608856088561
26098,TEHUELCHES,26,CHUBUT,1259.75,1260,2019,-21.9166666666667,-1.71001300390118
26105,TELSEN,26,CHUBUT,921.916666666667,908.5,2019,59.0833333333333,6.847595132316
30008,COLÓN,30,ENTRE RIOS,14124.4166666667,14117.5,2019,135.583333333332,0.969225453635629
30015,CONCORDIA,30,ENTRE RIOS,37960.25,36649.5,2019,-152.166666666664,-0.399257459839197
30021,DIAMANTE,30,ENTRE RIOS,11350.4166666667,11347,2019,34.0833333333321,0.301187074729731
30028,FEDERACIÓN,30,ENTRE RIOS,12273.5833333333,12264,2019,-321.916666666666,-2.55580696809707
30035,FEDERAL,30,ENTRE RIOS,5228.91666666667,5234,2019,37.8333333333339,0.72881383140964
30042,FELICIANO,30,ENTRE RIOS,2698.91666666667,2697.5,2019,-10.0833333333335,-0.372216069890494
30049,GUALEGUAY,30,ENTRE RIOS,10940.5,10967.5,2019,-103.166666666666,-0.934170414415497
30056,GUALEGUAYCHÚ,30,ENTRE RIOS,24915,24867.5,2019,-339.666666666668,-1.34496594688771
30063,ISLAS DEL IBICUY,30,ENTRE RIOS,1311.5,1323.5,2019,36.0833333333333,2.82914080365893
30070,LA PAZ,30,ENTRE RIOS,12219.5,12233.5,2019,230.083333333334,1.91905360978085
30077,NOGOYÁ,30,ENTRE RIOS,7427.58333333333,7423,2019,-28.3333333333339,-0.380011400342018
30084,PARANÁ,30,ENTRE RIOS,93930.5833333333,94003,2019,-1064.75,-1.12084453271389
30088,SAN SALVADOR,30,ENTRE RIOS,3328.66666666667,3321,2019,-60.0833333333335,-1.77302348456904
30091,TALA,30,ENTRE RIOS,4861.16666666667,4875.5,2019,-35.083333333333,-0.716534762998888
30098,URUGUAY,30,ENTRE RIOS,23053.0833333333,23077,2019,-106.666666666668,-0.460569162735642
30105,VICTORIA,30,ENTRE RIOS,7522.25,7526.5,2019,-69.166666666667,-0.911116721736175
30113,VILLAGUAY,30,ENTRE RIOS,8252.41666666667,8255,2019,37.75,0.459543905210193
34007,BERMEJO,34,FORMOSA,1016.08333333333,1009,2019,24.75,2.49663752521856
34014,FORMOSA,34,FORMOSA,54613.9166666667,54522,2019,238.666666666664,0.438925185018302
